Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,41,"China, mainland",12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,22,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,3198,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,2412,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,2575,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,766,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,350,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,400,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,17351,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,429,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,1995,tonnes,89,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,20,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,80,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,60,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,22,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,22,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,8844,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,10073,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1996,1996,tonnes,18,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,78,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,176,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,26,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,125,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,69,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,84,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,796,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,1232,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,3210,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,4450,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,5674,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,2600,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,2528,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,1774,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,1152,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,417,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2014,2014,tonnes,740,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,548,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,295,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",14,Barbados,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",14,Barbados,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",57,Belarus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,1110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",57,Belarus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,120,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",57,Belarus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,696,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",57,Belarus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,24,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,15,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,114,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,108,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,27,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,14,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,502,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,20,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,21,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",15,Belgium-Luxembourg,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,6,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",15,Belgium-Luxembourg,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,3319,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,12500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,13000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,1000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,23000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,8000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,15000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,11012,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,3720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
